"idx","period","school","exp1","exp2","school_c","work1","work2","home"
630,1,10,0,0,0,0,0,0
630,2,10,0,0,0,0,0,1
630,3,10,1,0,0,1,0,0
630,4,10,2,0,0,1,0,0
630,5,10,3,0,0,1,0,0
630,6,10,4,0,0,1,0,0
630,7,10,5,0,0,1,0,0
630,8,10,6,0,0,1,0,0
630,9,10,7,0,0,1,0,0
630,10,10,8,0,0,1,0,0
630,11,10,9,0,0,1,0,0
630,12,10,10,0,0,1,0,0
630,13,10,11,0,0,1,0,0
630,14,10,12,0,0,1,0,0
630,15,10,13,0,0,1,0,0
630,16,10,14,0,0,1,0,0
630,17,10,15,0,0,1,0,0
630,18,10,16,0,0,1,0,0
630,19,10,17,0,0,1,0,0
630,20,10,18,0,0,1,0,0
630,21,10,19,0,0,1,0,0
630,22,10,20,0,0,1,0,0
630,23,10,20,1,0,0,1,0
630,24,10,21,1,0,1,0,0
630,25,10,22,1,0,1,0,0
630,26,10,23,1,0,1,0,0
630,27,10,24,1,0,1,0,0
630,28,10,25,1,0,1,0,0
630,29,10,26,1,0,1,0,0
630,30,10,27,1,0,1,0,0
630,31,10,27,2,0,0,1,0
630,32,10,28,2,0,1,0,0
630,33,10,29,2,0,1,0,0
630,34,10,30,2,0,1,0,0
630,35,10,30,3,0,0,1,0
630,36,10,31,3,0,1,0,0
630,37,10,32,3,0,1,0,0
630,38,10,32,4,0,0,1,0
630,39,10,33,4,0,1,0,0
630,40,10,33,5,0,0,1,0
630,41,10,34,5,0,1,0,0
631,1,10,0,0,0,0,0,0
631,2,10,1,0,0,1,0,0
631,3,10,2,0,0,1,0,0
631,4,10,3,0,0,1,0,0
631,5,10,4,0,0,1,0,0
631,6,10,4,1,0,0,1,0
631,7,10,5,1,0,1,0,0
631,8,10,6,1,0,1,0,0
631,9,10,6,2,0,0,1,0
631,10,10,7,2,0,1,0,0
631,11,10,8,2,0,1,0,0
631,12,10,9,2,0,1,0,0
631,13,10,10,2,0,1,0,0
631,14,10,11,2,0,1,0,0
631,15,10,12,2,0,1,0,0
631,16,10,13,2,0,1,0,0
631,17,10,14,2,0,1,0,0
631,18,10,15,2,0,1,0,0
631,19,10,16,2,0,1,0,0
631,20,10,17,2,0,1,0,0
631,21,10,18,2,0,1,0,0
631,22,10,19,2,0,1,0,0
631,23,10,20,2,0,1,0,0
631,24,10,21,2,0,1,0,0
631,25,10,21,3,0,0,1,0
631,26,10,22,3,0,1,0,0
631,27,10,22,4,0,0,1,0
631,28,10,23,4,0,1,0,0
631,29,10,23,5,0,0,1,0
631,30,10,24,5,0,1,0,0
631,31,10,25,5,0,1,0,0
631,32,10,25,6,0,0,1,0
631,33,10,26,6,0,1,0,0
631,34,10,26,7,0,0,1,0
631,35,10,27,7,0,1,0,0
631,36,10,27,8,0,0,1,0
631,37,10,27,9,0,0,1,0
631,38,10,27,10,0,0,1,0
631,39,10,27,11,0,0,1,0
631,40,10,27,12,0,0,1,0
631,41,10,27,13,0,0,1,0
632,1,10,0,0,0,0,0,0
632,2,10,1,0,0,1,0,0
632,3,10,2,0,0,1,0,0
632,4,10,3,0,0,1,0,0
632,5,10,4,0,0,1,0,0
632,6,10,4,1,0,0,1,0
632,7,10,5,1,0,1,0,0
632,8,10,6,1,0,1,0,0
632,9,11,6,1,1,0,0,0
632,10,11,7,1,0,1,0,0
632,11,11,8,1,0,1,0,0
632,12,11,9,1,0,1,0,0
632,13,11,10,1,0,1,0,0
632,14,11,11,1,0,1,0,0
632,15,11,12,1,0,1,0,0
632,16,11,13,1,0,1,0,0
632,17,11,14,1,0,1,0,0
632,18,11,15,1,0,1,0,0
632,19,11,15,2,0,0,1,0
632,20,11,16,2,0,1,0,0
632,21,11,17,2,0,1,0,0
632,22,11,18,2,0,1,0,0
632,23,11,19,2,0,1,0,0
632,24,11,20,2,0,1,0,0
632,25,11,21,2,0,1,0,0
632,26,11,22,2,0,1,0,0
632,27,11,23,2,0,1,0,0
632,28,11,23,3,0,0,1,0
632,29,11,23,4,0,0,1,0
632,30,11,24,4,0,1,0,0
632,31,11,24,5,0,0,1,0
632,32,11,25,5,0,1,0,0
632,33,11,26,5,0,1,0,0
632,34,11,26,6,0,0,1,0
632,35,11,27,6,0,1,0,0
632,36,11,27,7,0,0,1,0
632,37,11,27,8,0,0,1,0
632,38,11,27,9,0,0,1,0
632,39,11,28,9,0,1,0,0
632,40,11,28,10,0,0,1,0
632,41,11,28,11,0,0,1,0
633,1,10,0,0,0,0,0,0
633,2,10,1,0,0,1,0,0
633,3,10,2,0,0,1,0,0
633,4,11,2,0,1,0,0,0
633,5,12,2,0,1,0,0,0
633,6,13,2,0,1,0,0,0
633,7,14,2,0,1,0,0,0
633,8,15,2,0,1,0,0,0
633,9,16,2,0,1,0,0,0
633,10,16,3,0,0,1,0,0
633,11,16,4,0,0,1,0,0
633,12,16,5,0,0,1,0,0
633,13,16,6,0,0,1,0,0
633,14,16,7,0,0,1,0,0
633,15,16,8,0,0,1,0,0
633,16,16,9,0,0,1,0,0
633,17,16,10,0,0,1,0,0
633,18,16,11,0,0,1,0,0
633,19,16,12,0,0,1,0,0
633,20,16,13,0,0,1,0,0
633,21,16,14,0,0,1,0,0
633,22,16,15,0,0,1,0,0
633,23,16,16,0,0,1,0,0
633,24,16,17,0,0,1,0,0
633,25,16,18,0,0,1,0,0
633,26,16,19,0,0,1,0,0
633,27,16,20,0,0,1,0,0
633,28,16,21,0,0,1,0,0
633,29,16,22,0,0,1,0,0
633,30,16,23,0,0,1,0,0
633,31,16,24,0,0,1,0,0
633,32,16,25,0,0,1,0,0
633,33,16,26,0,0,1,0,0
633,34,16,27,0,0,1,0,0
633,35,16,28,0,0,1,0,0
633,36,16,29,0,0,1,0,0
633,37,16,30,0,0,1,0,0
633,38,16,31,0,0,1,0,0
633,39,16,32,0,0,1,0,0
633,40,16,33,0,0,1,0,0
633,41,16,33,1,0,0,1,0
634,1,10,0,0,0,0,0,0
634,2,10,1,0,0,1,0,0
634,3,10,1,0,0,0,0,1
634,4,10,2,0,0,1,0,0
634,5,10,3,0,0,1,0,0
634,6,10,4,0,0,1,0,0
634,7,10,5,0,0,1,0,0
634,8,10,6,0,0,1,0,0
634,9,10,7,0,0,1,0,0
634,10,10,8,0,0,1,0,0
634,11,11,8,0,1,0,0,0
634,12,11,9,0,0,1,0,0
634,13,11,10,0,0,1,0,0
634,14,11,11,0,0,1,0,0
634,15,11,12,0,0,1,0,0
634,16,11,13,0,0,1,0,0
634,17,11,14,0,0,1,0,0
634,18,11,15,0,0,1,0,0
634,19,11,16,0,0,1,0,0
634,20,11,17,0,0,1,0,0
634,21,11,18,0,0,1,0,0
634,22,11,19,0,0,1,0,0
634,23,11,20,0,0,1,0,0
634,24,11,21,0,0,1,0,0
634,25,11,22,0,0,1,0,0
634,26,11,23,0,0,1,0,0
634,27,11,23,1,0,0,1,0
634,28,11,24,1,0,1,0,0
634,29,11,24,2,0,0,1,0
634,30,11,25,2,0,1,0,0
634,31,11,26,2,0,1,0,0
634,32,11,26,3,0,0,1,0
634,33,11,27,3,0,1,0,0
634,34,11,28,3,0,1,0,0
634,35,11,28,4,0,0,1,0
634,36,11,28,5,0,0,1,0
634,37,11,28,6,0,0,1,0
634,38,11,29,6,0,1,0,0
634,39,11,29,7,0,0,1,0
634,40,11,30,7,0,1,0,0
634,41,11,30,7,0,0,0,1
635,1,10,0,0,0,0,0,0
635,2,10,1,0,0,1,0,0
635,3,10,2,0,0,1,0,0
635,4,10,3,0,0,1,0,0
635,5,10,4,0,0,1,0,0
635,6,10,5,0,0,1,0,0
635,7,10,6,0,0,1,0,0
635,8,10,7,0,0,1,0,0
635,9,11,7,0,1,0,0,0
635,10,12,7,0,1,0,0,0
635,11,12,8,0,0,1,0,0
635,12,12,8,1,0,0,1,0
635,13,12,9,1,0,1,0,0
635,14,12,10,1,0,1,0,0
635,15,12,11,1,0,1,0,0
635,16,13,11,1,1,0,0,0
635,17,13,11,2,0,0,1,0
635,18,13,12,2,0,1,0,0
635,19,13,13,2,0,1,0,0
635,20,13,14,2,0,1,0,0
635,21,13,15,2,0,1,0,0
635,22,13,16,2,0,1,0,0
635,23,13,17,2,0,1,0,0
635,24,13,18,2,0,1,0,0
635,25,13,19,2,0,1,0,0
635,26,13,20,2,0,1,0,0
635,27,13,21,2,0,1,0,0
635,28,13,22,2,0,1,0,0
635,29,13,22,3,0,0,1,0
635,30,13,23,3,0,1,0,0
635,31,13,23,4,0,0,1,0
635,32,13,23,5,0,0,1,0
635,33,13,23,6,0,0,1,0
635,34,13,24,6,0,1,0,0
635,35,13,25,6,0,1,0,0
635,36,13,25,7,0,0,1,0
635,37,13,26,7,0,1,0,0
635,38,13,26,8,0,0,1,0
635,39,13,26,9,0,0,1,0
635,40,13,26,10,0,0,1,0
635,41,13,26,11,0,0,1,0
636,1,10,0,0,0,0,0,0
636,2,10,0,1,0,0,1,0
636,3,10,1,1,0,1,0,0
636,4,10,2,1,0,1,0,0
636,5,10,2,2,0,0,1,0
636,6,10,2,3,0,0,1,0
636,7,10,3,3,0,1,0,0
636,8,10,3,3,0,0,0,1
636,9,10,4,3,0,1,0,0
636,10,10,5,3,0,1,0,0
636,11,10,5,4,0,0,1,0
636,12,10,6,4,0,1,0,0
636,13,10,7,4,0,1,0,0
636,14,10,7,5,0,0,1,0
636,15,10,8,5,0,1,0,0
636,16,10,9,5,0,1,0,0
636,17,10,10,5,0,1,0,0
636,18,10,10,6,0,0,1,0
636,19,11,10,6,1,0,0,0
636,20,11,10,7,0,0,1,0
636,21,11,11,7,0,1,0,0
636,22,11,12,7,0,1,0,0
636,23,11,13,7,0,1,0,0
636,24,11,13,8,0,0,1,0
636,25,11,14,8,0,1,0,0
636,26,11,14,9,0,0,1,0
636,27,11,15,9,0,1,0,0
636,28,11,15,10,0,0,1,0
636,29,11,16,10,0,1,0,0
636,30,11,16,11,0,0,1,0
636,31,11,16,12,0,0,1,0
636,32,11,16,13,0,0,1,0
636,33,11,17,13,0,1,0,0
636,34,11,17,14,0,0,1,0
636,35,11,17,15,0,0,1,0
636,36,11,17,16,0,0,1,0
636,37,11,18,16,0,1,0,0
636,38,11,18,17,0,0,1,0
636,39,11,18,18,0,0,1,0
636,40,11,18,19,0,0,1,0
636,41,11,18,20,0,0,1,0
637,1,10,0,0,0,0,0,0
637,2,10,1,0,0,1,0,0
637,3,11,1,0,1,0,0,0
637,4,12,1,0,1,0,0,0
637,5,13,1,0,1,0,0,0
637,6,14,1,0,1,0,0,0
637,7,14,2,0,0,1,0,0
637,8,15,2,0,1,0,0,0
637,9,16,2,0,1,0,0,0
637,10,16,2,1,0,0,1,0
637,11,16,3,1,0,1,0,0
637,12,16,4,1,0,1,0,0
637,13,16,5,1,0,1,0,0
637,14,16,6,1,0,1,0,0
637,15,16,7,1,0,1,0,0
637,16,16,8,1,0,1,0,0
637,17,16,8,2,0,0,1,0
637,18,16,9,2,0,1,0,0
637,19,16,10,2,0,1,0,0
637,20,16,11,2,0,1,0,0
637,21,16,11,3,0,0,1,0
637,22,16,12,3,0,1,0,0
637,23,16,13,3,0,1,0,0
637,24,16,14,3,0,1,0,0
637,25,16,15,3,0,1,0,0
637,26,16,16,3,0,1,0,0
637,27,16,17,3,0,1,0,0
637,28,16,18,3,0,1,0,0
637,29,16,18,4,0,0,1,0
637,30,16,19,4,0,1,0,0
637,31,16,20,4,0,1,0,0
637,32,16,21,4,0,1,0,0
637,33,16,22,4,0,1,0,0
637,34,16,23,4,0,1,0,0
637,35,16,23,5,0,0,1,0
637,36,16,23,6,0,0,1,0
637,37,16,24,6,0,1,0,0
637,38,16,24,7,0,0,1,0
637,39,16,24,8,0,0,1,0
637,40,16,24,9,0,0,1,0
637,41,16,24,9,0,0,0,1
638,1,10,0,0,0,0,0,0
638,2,10,1,0,0,1,0,0
638,3,10,2,0,0,1,0,0
638,4,10,3,0,0,1,0,0
638,5,10,3,1,0,0,1,0
638,6,10,4,1,0,1,0,0
638,7,11,4,1,1,0,0,0
638,8,12,4,1,1,0,0,0
638,9,13,4,1,1,0,0,0
638,10,13,5,1,0,1,0,0
638,11,13,6,1,0,1,0,0
638,12,13,7,1,0,1,0,0
638,13,13,8,1,0,1,0,0
638,14,13,9,1,0,1,0,0
638,15,13,10,1,0,1,0,0
638,16,13,11,1,0,1,0,0
638,17,14,11,1,1,0,0,0
638,18,15,11,1,1,0,0,0
638,19,15,12,1,0,1,0,0
638,20,15,13,1,0,1,0,0
638,21,15,14,1,0,1,0,0
638,22,15,15,1,0,1,0,0
638,23,15,16,1,0,1,0,0
638,24,15,17,1,0,1,0,0
638,25,15,17,2,0,0,1,0
638,26,15,18,2,0,1,0,0
638,27,15,19,2,0,1,0,0
638,28,15,20,2,0,1,0,0
638,29,15,21,2,0,1,0,0
638,30,15,22,2,0,1,0,0
638,31,15,23,2,0,1,0,0
638,32,15,24,2,0,1,0,0
638,33,15,25,2,0,1,0,0
638,34,15,26,2,0,1,0,0
638,35,15,27,2,0,1,0,0
638,36,15,28,2,0,1,0,0
638,37,15,29,2,0,1,0,0
638,38,15,29,3,0,0,1,0
638,39,15,30,3,0,1,0,0
638,40,15,31,3,0,1,0,0
638,41,15,32,3,0,1,0,0
639,1,10,0,0,0,0,0,0
639,2,10,1,0,0,1,0,0
639,3,10,2,0,0,1,0,0
639,4,10,3,0,0,1,0,0
639,5,11,3,0,1,0,0,0
639,6,11,4,0,0,1,0,0
639,7,11,5,0,0,1,0,0
639,8,11,6,0,0,1,0,0
639,9,11,7,0,0,1,0,0
639,10,11,8,0,0,1,0,0
639,11,11,9,0,0,1,0,0
639,12,11,10,0,0,1,0,0
639,13,11,11,0,0,1,0,0
639,14,11,12,0,0,1,0,0
639,15,11,12,1,0,0,1,0
639,16,11,13,1,0,1,0,0
639,17,11,13,2,0,0,1,0
639,18,11,14,2,0,1,0,0
639,19,11,14,3,0,0,1,0
639,20,11,14,4,0,0,1,0
639,21,11,15,4,0,1,0,0
639,22,11,16,4,0,1,0,0
639,23,12,16,4,1,0,0,0
639,24,12,16,5,0,0,1,0
639,25,12,16,6,0,0,1,0
639,26,12,16,7,0,0,1,0
639,27,12,16,8,0,0,1,0
639,28,12,16,9,0,0,1,0
639,29,12,17,9,0,1,0,0
639,30,12,17,10,0,0,1,0
639,31,12,17,11,0,0,1,0
639,32,12,17,12,0,0,1,0
639,33,12,17,13,0,0,1,0
639,34,12,17,14,0,0,1,0
639,35,12,17,15,0,0,1,0
639,36,12,18,15,0,1,0,0
639,37,12,18,16,0,0,1,0
639,38,12,18,17,0,0,1,0
639,39,12,18,17,0,0,0,1
639,40,12,18,18,0,0,1,0
639,41,12,18,19,0,0,1,0
640,1,10,0,0,0,0,0,0
640,2,10,1,0,0,1,0,0
640,3,10,2,0,0,1,0,0
640,4,10,3,0,0,1,0,0
640,5,11,3,0,1,0,0,0
640,6,12,3,0,1,0,0,0
640,7,13,3,0,1,0,0,0
640,8,14,3,0,1,0,0,0
640,9,15,3,0,1,0,0,0
640,10,16,3,0,1,0,0,0
640,11,16,4,0,0,1,0,0
640,12,16,5,0,0,1,0,0
640,13,16,6,0,0,1,0,0
640,14,16,7,0,0,1,0,0
640,15,16,8,0,0,1,0,0
640,16,16,9,0,0,1,0,0
640,17,16,9,1,0,0,1,0
640,18,16,10,1,0,1,0,0
640,19,16,11,1,0,1,0,0
640,20,16,12,1,0,1,0,0
640,21,16,13,1,0,1,0,0
640,22,16,14,1,0,1,0,0
640,23,16,15,1,0,1,0,0
640,24,16,16,1,0,1,0,0
640,25,16,17,1,0,1,0,0
640,26,16,18,1,0,1,0,0
640,27,16,19,1,0,1,0,0
640,28,16,20,1,0,1,0,0
640,29,16,21,1,0,1,0,0
640,30,16,22,1,0,1,0,0
640,31,16,23,1,0,1,0,0
640,32,16,23,2,0,0,1,0
640,33,16,23,3,0,0,1,0
640,34,16,24,3,0,1,0,0
640,35,16,25,3,0,1,0,0
640,36,16,25,4,0,0,1,0
640,37,16,26,4,0,1,0,0
640,38,16,27,4,0,1,0,0
640,39,16,28,4,0,1,0,0
640,40,16,29,4,0,1,0,0
640,41,16,29,5,0,0,1,0
641,1,10,0,0,0,0,0,0
641,2,10,1,0,0,1,0,0
641,3,10,1,0,0,0,0,1
641,4,10,2,0,0,1,0,0
641,5,11,2,0,1,0,0,0
641,6,12,2,0,1,0,0,0
641,7,13,2,0,1,0,0,0
641,8,14,2,0,1,0,0,0
641,9,15,2,0,1,0,0,0
641,10,16,2,0,1,0,0,0
641,11,16,3,0,0,1,0,0
641,12,16,4,0,0,1,0,0
641,13,16,4,1,0,0,1,0
641,14,16,5,1,0,1,0,0
641,15,16,5,2,0,0,1,0
641,16,16,6,2,0,1,0,0
641,17,16,7,2,0,1,0,0
641,18,16,8,2,0,1,0,0
641,19,16,8,3,0,0,1,0
641,20,16,9,3,0,1,0,0
641,21,16,10,3,0,1,0,0
641,22,16,11,3,0,1,0,0
641,23,16,12,3,0,1,0,0
641,24,16,13,3,0,1,0,0
641,25,16,14,3,0,1,0,0
641,26,16,15,3,0,1,0,0
641,27,16,16,3,0,1,0,0
641,28,16,17,3,0,1,0,0
641,29,16,18,3,0,1,0,0
641,30,16,18,4,0,0,1,0
641,31,16,19,4,0,1,0,0
641,32,16,20,4,0,1,0,0
641,33,16,21,4,0,1,0,0
641,34,16,22,4,0,1,0,0
641,35,16,23,4,0,1,0,0
641,36,16,23,5,0,0,1,0
641,37,16,24,5,0,1,0,0
641,38,16,24,6,0,0,1,0
641,39,16,24,7,0,0,1,0
641,40,16,24,8,0,0,1,0
641,41,16,24,9,0,0,1,0
642,1,10,0,0,0,0,0,0
642,2,10,1,0,0,1,0,0
642,3,10,1,1,0,0,1,0
642,4,10,2,1,0,1,0,0
642,5,10,3,1,0,1,0,0
642,6,10,4,1,0,1,0,0
642,7,10,5,1,0,1,0,0
642,8,10,6,1,0,1,0,0
642,9,10,7,1,0,1,0,0
642,10,10,8,1,0,1,0,0
642,11,10,9,1,0,1,0,0
642,12,10,10,1,0,1,0,0
642,13,10,11,1,0,1,0,0
642,14,10,12,1,0,1,0,0
642,15,10,13,1,0,1,0,0
642,16,10,14,1,0,1,0,0
642,17,10,15,1,0,1,0,0
642,18,10,16,1,0,1,0,0
642,19,11,16,1,1,0,0,0
642,20,12,16,1,1,0,0,0
642,21,12,17,1,0,1,0,0
642,22,12,18,1,0,1,0,0
642,23,12,19,1,0,1,0,0
642,24,12,19,2,0,0,1,0
642,25,12,19,3,0,0,1,0
642,26,12,19,4,0,0,1,0
642,27,12,20,4,0,1,0,0
642,28,12,21,4,0,1,0,0
642,29,12,22,4,0,1,0,0
642,30,12,22,5,0,0,1,0
642,31,12,23,5,0,1,0,0
642,32,12,23,6,0,0,1,0
642,33,12,24,6,0,1,0,0
642,34,12,24,7,0,0,1,0
642,35,12,25,7,0,1,0,0
642,36,12,25,8,0,0,1,0
642,37,12,25,9,0,0,1,0
642,38,12,25,10,0,0,1,0
642,39,12,26,10,0,1,0,0
642,40,12,27,10,0,1,0,0
642,41,12,27,10,0,0,0,1
643,1,10,0,0,0,0,0,0
643,2,10,1,0,0,1,0,0
643,3,10,2,0,0,1,0,0
643,4,11,2,0,1,0,0,0
643,5,12,2,0,1,0,0,0
643,6,12,3,0,0,1,0,0
643,7,12,4,0,0,1,0,0
643,8,12,5,0,0,1,0,0
643,9,12,6,0,0,1,0,0
643,10,12,7,0,0,1,0,0
643,11,12,8,0,0,1,0,0
643,12,12,9,0,0,1,0,0
643,13,12,10,0,0,1,0,0
643,14,12,11,0,0,1,0,0
643,15,12,12,0,0,1,0,0
643,16,12,13,0,0,1,0,0
643,17,12,14,0,0,1,0,0
643,18,12,15,0,0,1,0,0
643,19,12,16,0,0,1,0,0
643,20,12,17,0,0,1,0,0
643,21,12,18,0,0,1,0,0
643,22,12,19,0,0,1,0,0
643,23,12,20,0,0,1,0,0
643,24,12,21,0,0,1,0,0
643,25,12,22,0,0,1,0,0
643,26,12,22,1,0,0,1,0
643,27,12,23,1,0,1,0,0
643,28,12,24,1,0,1,0,0
643,29,12,24,2,0,0,1,0
643,30,12,25,2,0,1,0,0
643,31,12,26,2,0,1,0,0
643,32,12,27,2,0,1,0,0
643,33,12,27,3,0,0,1,0
643,34,12,27,4,0,0,1,0
643,35,12,27,5,0,0,1,0
643,36,12,28,5,0,1,0,0
643,37,12,28,6,0,0,1,0
643,38,12,29,6,0,1,0,0
643,39,12,29,7,0,0,1,0
643,40,12,30,7,0,1,0,0
643,41,12,31,7,0,1,0,0
644,1,10,0,0,0,0,0,0
644,2,10,1,0,0,1,0,0
644,3,10,1,0,0,0,0,1
644,4,10,2,0,0,1,0,0
644,5,10,2,1,0,0,1,0
644,6,10,3,1,0,1,0,0
644,7,10,4,1,0,1,0,0
644,8,10,5,1,0,1,0,0
644,9,10,6,1,0,1,0,0
644,10,10,7,1,0,1,0,0
644,11,10,8,1,0,1,0,0
644,12,10,9,1,0,1,0,0
644,13,10,9,2,0,0,1,0
644,14,10,9,3,0,0,1,0
644,15,10,10,3,0,1,0,0
644,16,10,11,3,0,1,0,0
644,17,10,12,3,0,1,0,0
644,18,10,12,4,0,0,1,0
644,19,10,13,4,0,1,0,0
644,20,10,14,4,0,1,0,0
644,21,10,15,4,0,1,0,0
644,22,10,16,4,0,1,0,0
644,23,10,16,5,0,0,1,0
644,24,11,16,5,1,0,0,0
644,25,11,17,5,0,1,0,0
644,26,11,18,5,0,1,0,0
644,27,11,19,5,0,1,0,0
644,28,11,20,5,0,1,0,0
644,29,11,20,6,0,0,1,0
644,30,11,20,7,0,0,1,0
644,31,11,20,8,0,0,1,0
644,32,11,21,8,0,1,0,0
644,33,11,22,8,0,1,0,0
644,34,11,22,9,0,0,1,0
644,35,11,23,9,0,1,0,0
644,36,11,23,10,0,0,1,0
644,37,11,23,11,0,0,1,0
644,38,11,23,12,0,0,1,0
644,39,11,23,13,0,0,1,0
644,40,11,23,14,0,0,1,0
644,41,11,23,15,0,0,1,0
645,1,10,0,0,0,0,0,0
645,2,10,1,0,0,1,0,0
645,3,10,2,0,0,1,0,0
645,4,10,3,0,0,1,0,0
645,5,10,4,0,0,1,0,0
645,6,10,4,0,0,0,0,1
645,7,10,5,0,0,1,0,0
645,8,10,6,0,0,1,0,0
645,9,10,7,0,0,1,0,0
645,10,10,8,0,0,1,0,0
645,11,10,9,0,0,1,0,0
645,12,10,10,0,0,1,0,0
645,13,10,11,0,0,1,0,0
645,14,10,12,0,0,1,0,0
645,15,10,13,0,0,1,0,0
645,16,10,13,1,0,0,1,0
645,17,10,14,1,0,1,0,0
645,18,10,15,1,0,1,0,0
645,19,10,16,1,0,1,0,0
645,20,10,17,1,0,1,0,0
645,21,10,17,2,0,0,1,0
645,22,10,18,2,0,1,0,0
645,23,10,19,2,0,1,0,0
645,24,10,20,2,0,1,0,0
645,25,10,21,2,0,1,0,0
645,26,10,22,2,0,1,0,0
645,27,10,23,2,0,1,0,0
645,28,10,24,2,0,1,0,0
645,29,10,24,3,0,0,1,0
645,30,10,25,3,0,1,0,0
645,31,10,25,4,0,0,1,0
645,32,10,25,5,0,0,1,0
645,33,10,26,5,0,1,0,0
645,34,10,26,6,0,0,1,0
645,35,10,27,6,0,1,0,0
645,36,10,27,7,0,0,1,0
645,37,10,27,8,0,0,1,0
645,38,10,27,9,0,0,1,0
645,39,10,28,9,0,1,0,0
645,40,10,28,9,0,0,0,1
645,41,10,29,9,0,1,0,0
646,1,10,0,0,0,0,0,0
646,2,10,1,0,0,1,0,0
646,3,10,2,0,0,1,0,0
646,4,11,2,0,1,0,0,0
646,5,12,2,0,1,0,0,0
646,6,12,2,0,0,0,0,1
646,7,13,2,0,1,0,0,0
646,8,14,2,0,1,0,0,0
646,9,14,3,0,0,1,0,0
646,10,14,4,0,0,1,0,0
646,11,14,5,0,0,1,0,0
646,12,14,6,0,0,1,0,0
646,13,14,7,0,0,1,0,0
646,14,14,8,0,0,1,0,0
646,15,14,9,0,0,1,0,0
646,16,14,10,0,0,1,0,0
646,17,14,11,0,0,1,0,0
646,18,14,12,0,0,1,0,0
646,19,14,13,0,0,1,0,0
646,20,14,14,0,0,1,0,0
646,21,14,15,0,0,1,0,0
646,22,14,15,1,0,0,1,0
646,23,14,16,1,0,1,0,0
646,24,14,16,2,0,0,1,0
646,25,14,17,2,0,1,0,0
646,26,14,18,2,0,1,0,0
646,27,14,19,2,0,1,0,0
646,28,14,20,2,0,1,0,0
646,29,14,21,2,0,1,0,0
646,30,14,22,2,0,1,0,0
646,31,14,22,3,0,0,1,0
646,32,14,22,4,0,0,1,0
646,33,14,23,4,0,1,0,0
646,34,14,23,5,0,0,1,0
646,35,14,24,5,0,1,0,0
646,36,14,24,6,0,0,1,0
646,37,14,25,6,0,1,0,0
646,38,14,26,6,0,1,0,0
646,39,14,26,7,0,0,1,0
646,40,14,26,8,0,0,1,0
646,41,14,26,9,0,0,1,0
647,1,10,0,0,0,0,0,0
647,2,10,0,0,0,0,0,1
647,3,10,1,0,0,1,0,0
647,4,10,2,0,0,1,0,0
647,5,10,3,0,0,1,0,0
647,6,10,4,0,0,1,0,0
647,7,10,5,0,0,1,0,0
647,8,10,6,0,0,1,0,0
647,9,10,7,0,0,1,0,0
647,10,10,8,0,0,1,0,0
647,11,10,9,0,0,1,0,0
647,12,10,10,0,0,1,0,0
647,13,10,11,0,0,1,0,0
647,14,10,12,0,0,1,0,0
647,15,10,13,0,0,1,0,0
647,16,10,14,0,0,1,0,0
647,17,10,15,0,0,1,0,0
647,18,10,16,0,0,1,0,0
647,19,10,17,0,0,1,0,0
647,20,10,17,1,0,0,1,0
647,21,10,18,1,0,1,0,0
647,22,10,19,1,0,1,0,0
647,23,10,20,1,0,1,0,0
647,24,10,21,1,0,1,0,0
647,25,10,22,1,0,1,0,0
647,26,10,23,1,0,1,0,0
647,27,10,23,2,0,0,1,0
647,28,10,23,3,0,0,1,0
647,29,10,24,3,0,1,0,0
647,30,10,25,3,0,1,0,0
647,31,10,26,3,0,1,0,0
647,32,10,26,4,0,0,1,0
647,33,10,26,4,0,0,0,1
647,34,10,26,5,0,0,1,0
647,35,10,26,6,0,0,1,0
647,36,10,27,6,0,1,0,0
647,37,10,27,7,0,0,1,0
647,38,10,27,8,0,0,1,0
647,39,10,27,9,0,0,1,0
647,40,10,27,10,0,0,1,0
647,41,10,27,11,0,0,1,0
648,1,10,0,0,0,0,0,0
648,2,10,1,0,0,1,0,0
648,3,10,2,0,0,1,0,0
648,4,10,2,0,0,0,0,1
648,5,11,2,0,1,0,0,0
648,6,12,2,0,1,0,0,0
648,7,13,2,0,1,0,0,0
648,8,14,2,0,1,0,0,0
648,9,14,3,0,0,1,0,0
648,10,14,4,0,0,1,0,0
648,11,14,5,0,0,1,0,0
648,12,14,6,0,0,1,0,0
648,13,14,7,0,0,1,0,0
648,14,14,8,0,0,1,0,0
648,15,14,9,0,0,1,0,0
648,16,15,9,0,1,0,0,0
648,17,16,9,0,1,0,0,0
648,18,17,9,0,1,0,0,0
648,19,18,9,0,1,0,0,0
648,20,19,9,0,1,0,0,0
648,21,19,10,0,0,1,0,0
648,22,19,11,0,0,1,0,0
648,23,19,12,0,0,1,0,0
648,24,19,13,0,0,1,0,0
648,25,19,14,0,0,1,0,0
648,26,19,14,1,0,0,1,0
648,27,19,15,1,0,1,0,0
648,28,19,16,1,0,1,0,0
648,29,19,17,1,0,1,0,0
648,30,19,17,2,0,0,1,0
648,31,19,18,2,0,1,0,0
648,32,19,19,2,0,1,0,0
648,33,19,20,2,0,1,0,0
648,34,19,21,2,0,1,0,0
648,35,19,22,2,0,1,0,0
648,36,19,23,2,0,1,0,0
648,37,19,24,2,0,1,0,0
648,38,19,25,2,0,1,0,0
